slot,cell_id,ue_id,sinr_db,se_bps_hz,n_layers
771,5,24,-5.30,0.7532,2
771,5,25,-9.40,0.3144,2
771,5,26,-14.38,0.1033,2
771,5,27,-19.42,0.0328,2
771,5,28,-1.06,2.2489,2
771,5,29,-19.53,0.0320,2
771,5,30,-0.31,2.4538,2
771,5,31,-1.11,2.7029,2
771,5,32,1.59,3.4142,2
771,5,33,9.74,7.4059,2
771,5,34,-1.65,2.1599,2
771,5,35,1.05,5.3548,2
771,5,36,-20.16,0.0277,2
771,5,37,-17.51,0.0508,2
771,5,38,-14.55,0.0996,2
771,5,39,-1.63,2.0162,2
771,5,40,-2.14,1.5089,2
771,5,41,-8.81,0.3590,2
771,6,0,-36.06,0.0007,2
771,6,1,-45.51,0.0001,2
771,6,2,-17.22,0.0543,2
771,6,3,-6.83,0.5504,2
771,6,4,-13.25,0.1336,2
771,6,5,-40.15,0.0003,2
771,6,6,-37.95,0.0005,2
771,6,7,-35.98,0.0007,2
771,6,8,-27.37,0.0053,2
771,6,9,-35.16,0.0009,2
771,6,10,-36.20,0.0007,2
771,6,11,-39.02,0.0004,2
771,6,12,4.61,4.7173,2
771,6,13,-12.68,0.1517,2
771,6,14,-46.34,0.0001,2
771,6,15,-34.87,0.0009,2
771,6,16,-20.10,0.0281,2
771,6,17,-22.32,0.0169,2
771,6,18,-26.73,0.0061,2
771,6,19,-22.80,0.0151,2
771,6,20,-37.45,0.0005,2
771,6,21,-34.32,0.0011,2
771,6,22,-17.67,0.0489,2
771,6,23,-15.43,0.0816,2
771,6,24,-3.86,1.0475,2
771,6,25,-12.13,0.1717,2
771,6,26,-3.95,1.0184,2
771,6,27,-24.00,0.0115,2
771,6,28,-1.54,4.9441,2
771,6,29,-35.77,0.0008,2
771,6,30,-25.84,0.0075,2
771,6,31,-10.55,0.2447,2
771,6,32,-24.63,0.0099,2
771,6,33,-30.91,0.0023,2
771,6,34,-43.44,0.0001,2
771,6,35,-25.61,0.0079,2
771,6,36,-16.46,0.0645,2
771,6,37,-3.23,1.1895,2
771,6,38,-12.41,0.1612,2
771,6,39,-18.13,0.0441,2
771,6,40,-26.59,0.0063,2
771,6,41,4.71,5.8879,2
772,0,0,-0.97,1.9988,2
772,0,1,4.50,5.7051,2
772,0,2,-1.34,1.6556,2
772,0,3,18.39,23.1112,2
772,0,4,1.73,3.3895,2
772,0,5,9.77,11.7501,2
772,0,6,-13.93,0.1144,2
772,0,7,-9.05,0.3403,2
772,0,8,-12.27,0.1665,2
772,0,9,-22.57,0.0159,2
772,0,10,-10.15,0.2669,2
772,0,11,-4.46,0.8966,2
772,0,12,-7.80,0.4456,2
772,0,13,-8.92,0.3492,2
772,0,14,-22.77,0.0152,2
772,0,15,-16.59,0.0625,2
772,0,16,-3.47,1.1322,2
772,0,17,-5.74,0.7040,2
772,0,18,-6.85,0.5530,2
772,0,19,-22.82,0.0150,2
772,0,20,-2.12,1.4637,2
772,0,21,-19.96,0.0290,2
772,0,22,-8.14,0.4131,2
772,0,23,-24.79,0.0096,2
772,0,24,-5.90,0.6716,2
772,0,25,-12.35,0.1635,2
772,0,26,-15.33,0.0834,2
772,0,27,-9.71,0.2930,2
772,0,28,3.13,7.2173,2
772,0,29,-4.12,0.9458,2
772,0,30,-21.62,0.0198,2
772,0,31,-6.57,0.5848,2
772,0,32,-8.41,0.3924,2
772,0,33,-21.08,0.0224,2
772,0,34,-29.85,0.0030,2
772,0,35,-4.17,0.9992,2
772,0,36,-23.50,0.0129,2
772,0,37,-6.27,0.6166,2
772,0,38,-6.69,0.5681,2
772,0,39,-25.63,0.0079,2
772,0,40,-3.10,1.1653,2
772,0,41,-20.58,0.0252,2
772,1,0,-11.64,0.1919,2
772,1,1,-11.60,0.1935,2
772,1,2,-1.32,2.7566,2
772,1,3,1.58,4.6978,2
772,1,4,-6.50,0.5857,2
772,1,5,-17.13,0.0553,2
772,1,6,-1.19,2.8420,2
772,1,7,8.40,7.0699,2
772,1,8,-2.68,1.2874,2
772,1,9,13.02,11.5403,2
772,1,10,1.04,7.7713,2
772,1,11,-2.79,1.3921,2
772,1,12,-8.05,0.4239,2
772,1,13,-10.89,0.2261,2
772,1,14,-2.48,1.5546,2
772,1,15,-9.80,0.2885,2
772,1,16,-12.82,0.1472,2
772,1,17,-17.29,0.0533,2
772,1,18,0.38,2.4203,2
772,1,19,-15.30,0.0840,2
772,1,20,-17.70,0.0486,2
772,1,21,-16.98,0.0572,2
772,1,22,-9.49,0.3085,2
772,1,23,-7.18,0.5072,2
772,1,24,2.71,6.4149,2
772,1,25,-14.06,0.1113,2
772,1,26,-8.65,0.3717,2
772,1,27,-14.69,0.0963,2
772,1,28,10.78,10.7057,2
772,1,29,2.40,3.3901,2
772,1,30,-30.49,0.0026,2
772,1,31,-9.78,0.2894,2
772,1,32,-9.20,0.3300,2
772,1,33,-26.83,0.0060,2
772,1,34,-16.52,0.0636,2
772,1,35,3.71,5.8160,2
772,1,36,-3.65,1.1187,2
772,1,37,-2.24,1.5946,2
772,1,38,-18.92,0.0368,2
772,1,39,-12.82,0.1472,2
772,1,40,-6.31,0.6128,2
772,1,41,-18.51,0.0404,2
772,2,0,-10.28,0.2593,2
772,2,1,-11.46,0.1995,2
772,2,2,-14.31,0.1051,2
772,2,3,-7.05,0.5283,2
772,2,4,-24.57,0.0101,2
772,2,5,-30.91,0.0023,2
772,2,6,-17.60,0.0497,2
772,2,7,-11.62,0.1923,2
772,2,8,-40.03,0.0003,2
772,2,9,-19.04,0.0357,2
772,2,10,-17.78,0.0478,2
772,2,11,-5.63,0.7105,2
772,2,12,-0.82,4.2259,2
772,2,13,-1.24,2.3503,2
772,2,14,-8.09,0.4210,2
772,2,15,0.55,2.2826,2
772,2,16,5.88,7.4470,2
772,2,17,-11.37,0.2035,2
772,2,18,-9.31,0.3208,2
772,2,19,-7.41,0.4869,2
772,2,20,-1.95,1.7556,2
772,2,21,-3.57,1.0678,2
772,2,22,-26.68,0.0062,2
772,2,23,-13.08,0.1386,2
772,2,24,-16.16,0.0690,2
772,2,25,-41.80,0.0002,2
772,2,26,-23.10,0.0141,2
772,2,27,-41.48,0.0002,2
772,2,28,-0.54,9.1819,2
772,2,29,-15.64,0.0776,2
772,2,30,-25.95,0.0073,2
772,2,31,-7.16,0.5150,2
772,2,32,-2.52,1.3241,2
772,2,33,-18.53,0.0402,2
772,2,34,-24.70,0.0098,2
772,2,35,-15.64,0.0777,2
772,2,36,-4.96,0.8219,2
772,2,37,-14.12,0.1096,2
772,2,38,-40.37,0.0003,2
772,2,39,-2.24,1.6118,2
772,2,40,-28.92,0.0037,2
772,2,41,-13.56,0.1246,2
772,3,0,-26.70,0.0062,2
772,3,1,-31.02,0.0023,2
772,3,2,-7.86,0.4421,2
772,3,3,-3.32,1.1238,2
772,3,4,-17.19,0.0546,2
772,3,5,-35.59,0.0008,2
772,3,6,-30.70,0.0025,2
772,3,7,-17.86,0.0469,2
772,3,8,-16.33,0.0663,2
772,3,9,-21.93,0.0184,2
772,3,10,-30.49,0.0026,2
772,3,11,-30.59,0.0025,2
772,3,12,-3.21,1.1546,2
772,3,13,-21.67,0.0196,2
772,3,14,-36.10,0.0007,2
772,3,15,-23.18,0.0138,2
772,3,16,-27.81,0.0048,2
772,3,17,-42.30,0.0002,2
772,3,18,-11.40,0.2024,2
772,3,19,-14.68,0.0967,2
772,3,20,12.98,11.3049,2
772,3,21,-17.84,0.0471,2
772,3,22,12.77,12.2188,2
772,3,23,-14.53,0.0999,2
772,3,24,16.27,13.3427,2
772,3,25,6.61,7.0161,2
772,3,26,-7.59,0.4697,2
772,3,27,-20.34,0.0266,2
772,3,28,-4.22,0.9443,2
772,3,29,-28.41,0.0042,2
772,3,30,-35.64,0.0008,2
772,3,31,-26.14,0.0070,2
772,3,32,-22.92,0.0147,2
772,3,33,-8.68,0.3668,2
772,3,34,-32.17,0.0018,2
772,3,35,-12.35,0.1636,2
772,3,36,-7.74,0.4521,2
772,3,37,-13.51,0.1258,2
772,3,38,3.27,3.2937,2
772,3,39,3.15,4.3581,2
772,3,40,-32.40,0.0017,2
772,3,41,-22.80,0.0151,2
772,4,0,-19.90,0.0293,2
772,4,1,-18.08,0.0445,2
772,4,2,-10.78,0.2316,2
772,4,3,-4.58,0.8926,2
772,4,4,-11.40,0.2024,2
772,4,5,-21.60,0.0199,2
772,4,6,-2.30,1.6169,2
772,4,7,2.41,6.2033,2
772,4,8,-22.09,0.0178,2
772,4,9,-27.67,0.0049,2
772,4,10,-18.61,0.0395,2
772,4,11,-21.85,0.0188,2
772,4,12,-5.33,0.7527,2
772,4,13,-12.87,0.1452,2
772,4,14,0.62,2.5446,2
772,4,15,-2.52,1.4016,2
772,4,16,-5.87,0.6661,2
772,4,17,-8.65,0.3706,2
772,4,18,-15.54,0.0795,2
772,4,19,-7.60,0.4671,2
772,4,20,-10.20,0.2633,2
772,4,21,-26.67,0.0062,2
772,4,22,-12.29,0.1657,2
772,4,23,-20.83,0.0237,2
772,4,24,15.52,14.2982,2
772,4,25,0.25,2.3494,2
772,4,26,-3.98,1.0345,2
772,4,27,-6.50,0.5966,2
772,4,28,18.39,27.0512,2
772,4,29,-16.34,0.0663,2
772,4,30,-5.14,0.7888,2
772,4,31,-8.54,0.3800,2
772,4,32,-31.91,0.0019,2
772,4,33,-1.49,1.6179,2
772,4,34,-33.27,0.0014,2
772,4,35,-14.80,0.0940,2
772,4,36,-19.30,0.0337,2
772,4,37,-18.69,0.0387,2
772,4,38,-25.57,0.0080,2
772,4,39,2.96,3.6706,2
772,4,40,-12.26,0.1667,2
772,4,41,-16.19,0.0686,2
772,5,0,-16.72,0.0608,2
772,5,1,-3.55,1.0802,2
772,5,2,-15.98,0.0719,2
772,5,3,-1.66,1.5788,2
772,5,4,-31.05,0.0023,2
772,5,5,-30.18,0.0028,2
772,5,6,-7.70,0.4588,2
772,5,7,-3.51,1.0917,2
772,5,8,-10.40,0.2526,2
772,5,9,-20.79,0.0240,2
772,5,10,-11.47,0.1993,2
772,5,11,-24.70,0.0098,2
772,5,12,13.47,10.8508,2
772,5,13,-0.96,2.6135,2
772,5,14,-20.87,0.0235,2
772,5,15,-8.22,0.4087,2
772,5,16,-13.38,0.1298,2
772,5,17,7.48,7.6923,2
772,5,18,-0.36,2.2852,2
772,5,19,-1.75,1.6683,2
772,5,20,-15.89,0.0734,2
772,5,21,-18.18,0.0436,2
772,5,22,-12.69,0.1515,2
772,5,23,-20.24,0.0272,2
772,5,24,-5.30,0.7532,2
772,5,25,-9.40,0.3144,2
772,5,26,-14.38,0.1033,2
772,5,27,-19.42,0.0328,2
772,5,28,-1.06,2.2489,2
772,5,29,-19.53,0.0320,2
772,5,30,-0.31,2.4538,2
772,5,31,-1.11,2.7029,2
772,5,32,1.59,3.4142,2
772,5,33,9.74,7.4059,2
772,5,34,-1.65,2.1599,2
772,5,35,1.05,5.3548,2
772,5,36,-20.16,0.0277,2
772,5,37,-17.51,0.0508,2
772,5,38,-14.55,0.0996,2
772,5,39,-1.63,2.0162,2
772,5,40,-2.14,1.5089,2
772,5,41,-8.81,0.3590,2
772,6,0,-36.06,0.0007,2
772,6,1,-45.51,0.0001,2
772,6,2,-17.22,0.0543,2
772,6,3,-6.83,0.5504,2
772,6,4,-13.25,0.1336,2
772,6,5,-40.15,0.0003,2
772,6,6,-37.95,0.0005,2
772,6,7,-35.98,0.0007,2
772,6,8,-27.37,0.0053,2
772,6,9,-35.16,0.0009,2
772,6,10,-36.20,0.0007,2
772,6,11,-39.02,0.0004,2
772,6,12,4.61,4.7173,2
772,6,13,-12.68,0.1517,2
772,6,14,-46.34,0.0001,2
772,6,15,-34.87,0.0009,2
772,6,16,-20.10,0.0281,2
772,6,17,-22.32,0.0169,2
772,6,18,-26.73,0.0061,2
772,6,19,-22.80,0.0151,2
772,6,20,-37.45,0.0005,2
772,6,21,-34.32,0.0011,2
772,6,22,-17.67,0.0489,2
772,6,23,-15.43,0.0816,2
772,6,24,-3.86,1.0475,2
772,6,25,-12.13,0.1717,2
772,6,26,-3.95,1.0184,2
772,6,27,-24.00,0.0115,2
772,6,28,-1.54,4.9441,2
772,6,29,-35.77,0.0008,2
772,6,30,-25.84,0.0075,2
772,6,31,-10.55,0.2447,2
772,6,32,-24.63,0.0099,2
772,6,33,-30.91,0.0023,2
772,6,34,-43.44,0.0001,2
772,6,35,-25.61,0.0079,2
772,6,36,-16.46,0.0645,2
772,6,37,-3.23,1.1895,2
772,6,38,-12.41,0.1612,2
772,6,39,-18.13,0.0441,2
772,6,40,-26.59,0.0063,2
772,6,41,4.71,5.8879,2
773,0,0,-0.97,1.9988,2
773,0,1,4.50,5.7051,2
773,0,2,-1.34,1.6556,2
773,0,3,18.39,23.1112,2
773,0,4,1.73,3.3895,2
773,0,5,9.77,11.7501,2
773,0,6,-13.93,0.1144,2
773,0,7,-9.05,0.3403,2
773,0,8,-12.27,0.1665,2
773,0,9,-22.57,0.0159,2
773,0,10,-10.15,0.2669,2
773,0,11,-4.46,0.8966,2
773,0,12,-7.80,0.4456,2
773,0,13,-8.92,0.3492,2
773,0,14,-22.77,0.0152,2
773,0,15,-16.59,0.0625,2
773,0,16,-3.47,1.1322,2
773,0,17,-5.74,0.7040,2
773,0,18,-6.85,0.5530,2
773,0,19,-22.82,0.0150,2
773,0,20,-2.12,1.4637,2
773,0,21,-19.96,0.0290,2
773,0,22,-8.14,0.4131,2
773,0,23,-24.79,0.0096,2
773,0,24,-5.90,0.6716,2
773,0,25,-12.35,0.1635,2
773,0,26,-15.33,0.0834,2
773,0,27,-9.71,0.2930,2
773,0,28,3.13,7.2173,2
773,0,29,-4.12,0.9458,2
773,0,30,-21.62,0.0198,2
773,0,31,-6.57,0.5848,2
773,0,32,-8.41,0.3924,2
773,0,33,-21.08,0.0224,2
773,0,34,-29.85,0.0030,2
773,0,35,-4.17,0.9992,2
773,0,36,-23.50,0.0129,2
773,0,37,-6.27,0.6166,2
773,0,38,-6.69,0.5681,2
773,0,39,-25.63,0.0079,2
773,0,40,-3.10,1.1653,2
773,0,41,-20.58,0.0252,2
773,1,0,-11.64,0.1919,2
773,1,1,-11.60,0.1935,2
773,1,2,-1.32,2.7566,2
773,1,3,1.58,4.6978,2
773,1,4,-6.50,0.5857,2
773,1,5,-17.13,0.0553,2
773,1,6,-1.19,2.8420,2
773,1,7,8.40,7.0699,2
773,1,8,-2.68,1.2874,2
773,1,9,13.02,11.5403,2
773,1,10,1.04,7.7713,2
773,1,11,-2.79,1.3921,2
773,1,12,-8.05,0.4239,2
773,1,13,-10.89,0.2261,2
773,1,14,-2.48,1.5546,2
773,1,15,-9.80,0.2885,2
773,1,16,-12.82,0.1472,2
773,1,17,-17.29,0.0533,2
773,1,18,0.38,2.4203,2
773,1,19,-15.30,0.0840,2
773,1,20,-17.70,0.0486,2
773,1,21,-16.98,0.0572,2
773,1,22,-9.49,0.3085,2
773,1,23,-7.18,0.5072,2
773,1,24,2.71,6.4149,2
773,1,25,-14.06,0.1113,2
773,1,26,-8.65,0.3717,2
773,1,27,-14.69,0.0963,2
773,1,28,10.78,10.7057,2
773,1,29,2.40,3.3901,2
773,1,30,-30.49,0.0026,2
773,1,31,-9.78,0.2894,2
773,1,32,-9.20,0.3300,2
773,1,33,-26.83,0.0060,2
773,1,34,-16.52,0.0636,2
773,1,35,3.71,5.8160,2
773,1,36,-3.65,1.1187,2
773,1,37,-2.24,1.5946,2
773,1,38,-18.92,0.0368,2
773,1,39,-12.82,0.1472,2
773,1,40,-6.31,0.6128,2
773,1,41,-18.51,0.0404,2
773,2,0,-10.28,0.2593,2
773,2,1,-11.46,0.1995,2
773,2,2,-14.31,0.1051,2
773,2,3,-7.05,0.5283,2
773,2,4,-24.57,0.0101,2
773,2,5,-30.91,0.0023,2
773,2,6,-17.60,0.0497,2
773,2,7,-11.62,0.1923,2
773,2,8,-40.03,0.0003,2
773,2,9,-19.04,0.0357,2
773,2,10,-17.78,0.0478,2
773,2,11,-5.63,0.7105,2
773,2,12,-0.82,4.2259,2
773,2,13,-1.24,2.3503,2
773,2,14,-8.09,0.4210,2
773,2,15,0.55,2.2826,2
773,2,16,5.88,7.4470,2
773,2,17,-11.37,0.2035,2
773,2,18,-9.31,0.3208,2
773,2,19,-7.41,0.4869,2
773,2,20,-1.95,1.7556,2
773,2,21,-3.57,1.0678,2
773,2,22,-26.68,0.0062,2
773,2,23,-13.08,0.1386,2
773,2,24,-16.16,0.0690,2
773,2,25,-41.80,0.0002,2
773,2,26,-23.10,0.0141,2
773,2,27,-41.48,0.0002,2
773,2,28,-0.54,9.1819,2
773,2,29,-15.64,0.0776,2
773,2,30,-25.95,0.0073,2
773,2,31,-7.16,0.5150,2
773,2,32,-2.52,1.3241,2
773,2,33,-18.53,0.0402,2
773,2,34,-24.70,0.0098,2
773,2,35,-15.64,0.0777,2
773,2,36,-4.96,0.8219,2
773,2,37,-14.12,0.1096,2
773,2,38,-40.37,0.0003,2
773,2,39,-2.24,1.6118,2
773,2,40,-28.92,0.0037,2
773,2,41,-13.56,0.1246,2
773,3,0,-26.70,0.0062,2
773,3,1,-31.02,0.0023,2
773,3,2,-7.86,0.4421,2
773,3,3,-3.32,1.1238,2
773,3,4,-17.19,0.0546,2
773,3,5,-35.59,0.0008,2
773,3,6,-30.70,0.0025,2
773,3,7,-17.86,0.0469,2
773,3,8,-16.33,0.0663,2
773,3,9,-21.93,0.0184,2
773,3,10,-30.49,0.0026,2
773,3,11,-30.59,0.0025,2
773,3,12,-3.21,1.1546,2
773,3,13,-21.67,0.0196,2
773,3,14,-36.10,0.0007,2
773,3,15,-23.18,0.0138,2
773,3,16,-27.81,0.0048,2
773,3,17,-42.30,0.0002,2
773,3,18,-11.40,0.2024,2
773,3,19,-14.68,0.0967,2
773,3,20,12.98,11.3049,2
773,3,21,-17.84,0.0471,2
773,3,22,12.77,12.2188,2
773,3,23,-14.53,0.0999,2
773,3,24,16.27,13.3427,2
773,3,25,6.61,7.0161,2
773,3,26,-7.59,0.4697,2
773,3,27,-20.34,0.0266,2
773,3,28,-4.22,0.9443,2
773,3,29,-28.41,0.0042,2
773,3,30,-35.64,0.0008,2
773,3,31,-26.14,0.0070,2
773,3,32,-22.92,0.0147,2
773,3,33,-8.68,0.3668,2
773,3,34,-32.17,0.0018,2
773,3,35,-12.35,0.1636,2
773,3,36,-7.74,0.4521,2
773,3,37,-13.51,0.1258,2
773,3,38,3.27,3.2937,2
773,3,39,3.15,4.3581,2
773,3,40,-32.40,0.0017,2
773,3,41,-22.80,0.0151,2
773,4,0,-19.90,0.0293,2
773,4,1,-18.08,0.0445,2
773,4,2,-10.78,0.2316,2
773,4,3,-4.58,0.8926,2
773,4,4,-11.40,0.2024,2
773,4,5,-21.60,0.0199,2
773,4,6,-2.30,1.6169,2
773,4,7,2.41,6.2033,2
773,4,8,-22.09,0.0178,2
773,4,9,-27.67,0.0049,2
773,4,10,-18.61,0.0395,2
773,4,11,-21.85,0.0188,2
773,4,12,-5.33,0.7527,2
773,4,13,-12.87,0.1452,2
773,4,14,0.62,2.5446,2
773,4,15,-2.52,1.4016,2
773,4,16,-5.87,0.6661,2
773,4,17,-8.65,0.3706,2
773,4,18,-15.54,0.0795,2
773,4,19,-7.60,0.4671,2
773,4,20,-10.20,0.2633,2
773,4,21,-26.67,0.0062,2
773,4,22,-12.29,0.1657,2
773,4,23,-20.83,0.0237,2
773,4,24,15.52,14.2982,2
773,4,25,0.25,2.3494,2
773,4,26,-3.98,1.0345,2
773,4,27,-6.50,0.5966,2
773,4,28,18.39,27.0512,2
773,4,29,-16.34,0.0663,2
773,4,30,-5.14,0.7888,2
773,4,31,-8.54,0.3800,2
773,4,32,-31.91,0.0019,2
773,4,33,-1.49,1.6179,2
773,4,34,-33.27,0.0014,2
773,4,35,-14.80,0.0940,2
773,4,36,-19.30,0.0337,2
773,4,37,-18.69,0.0387,2
773,4,38,-25.57,0.0080,2
773,4,39,2.96,3.6706,2
773,4,40,-12.26,0.1667,2
773,4,41,-16.19,0.0686,2
773,5,0,-16.72,0.0608,2
773,5,1,-3.55,1.0802,2
773,5,2,-15.98,0.0719,2
773,5,3,-1.66,1.5788,2
773,5,4,-31.05,0.0023,2
773,5,5,-30.18,0.0028,2
773,5,6,-7.70,0.4588,2
773,5,7,-3.51,1.0917,2
773,5,8,-10.40,0.2526,2
773,5,9,-20.79,0.0240,2
773,5,10,-11.47,0.1993,2
773,5,11,-24.70,0.0098,2
773,5,12,13.47,10.8508,2
773,5,13,-0.96,2.6135,2
773,5,14,-20.87,0.0235,2
773,5,15,-8.22,0.4087,2
773,5,16,-13.38,0.1298,2
773,5,17,7.48,7.6923,2
773,5,18,-0.36,2.2852,2
773,5,19,-1.75,1.6683,2
773,5,20,-15.89,0.0734,2
773,5,21,-18.18,0.0436,2
773,5,22,-12.69,0.1515,2
773,5,23,-20.24,0.0272,2
773,5,24,-5.30,0.7532,2
773,5,25,-9.40,0.3144,2
773,5,26,-14.38,0.1033,2
773,5,27,-19.42,0.0328,2
773,5,28,-1.06,2.2489,2
773,5,29,-19.53,0.0320,2
773,5,30,-0.31,2.4538,2
773,5,31,-1.11,2.7029,2
773,5,32,1.59,3.4142,2
773,5,33,9.74,7.4059,2
773,5,34,-1.65,2.1599,2
773,5,35,1.05,5.3548,2
773,5,36,-20.16,0.0277,2
773,5,37,-17.51,0.0508,2
773,5,38,-14.55,0.0996,2
773,5,39,-1.63,2.0162,2
773,5,40,-2.14,1.5089,2
773,5,41,-8.81,0.3590,2
773,6,0,-36.06,0.0007,2
773,6,1,-45.51,0.0001,2
773,6,2,-17.22,0.0543,2
773,6,3,-6.83,0.5504,2
773,6,4,-13.25,0.1336,2
773,6,5,-40.15,0.0003,2
773,6,6,-37.95,0.0005,2
773,6,7,-35.98,0.0007,2
773,6,8,-27.37,0.0053,2
773,6,9,-35.16,0.0009,2
773,6,10,-36.20,0.0007,2
773,6,11,-39.02,0.0004,2
773,6,12,4.61,4.7173,2
773,6,13,-12.68,0.1517,2
773,6,14,-46.34,0.0001,2
773,6,15,-34.87,0.0009,2
773,6,16,-20.10,0.0281,2
773,6,17,-22.32,0.0169,2
773,6,18,-26.73,0.0061,2
773,6,19,-22.80,0.0151,2
773,6,20,-37.45,0.0005,2
773,6,21,-34.32,0.0011,2
773,6,22,-17.67,0.0489,2
773,6,23,-15.43,0.0816,2
773,6,24,-3.86,1.0475,2
773,6,25,-12.13,0.1717,2
773,6,26,-3.95,1.0184,2
773,6,27,-24.00,0.0115,2
773,6,28,-1.54,4.9441,2
773,6,29,-35.77,0.0008,2
773,6,30,-25.84,0.0075,2
773,6,31,-10.55,0.2447,2
773,6,32,-24.63,0.0099,2
773,6,33,-30.91,0.0023,2
773,6,34,-43.44,0.0001,2
773,6,35,-25.61,0.0079,2
773,6,36,-16.46,0.0645,2
773,6,37,-3.23,1.1895,2
773,6,38,-12.41,0.1612,2
773,6,39,-18.13,0.0441,2
773,6,40,-26.59,0.0063,2
773,6,41,4.71,5.8879,2
774,0,0,-0.97,1.9988,2
774,0,1,4.50,5.7051,2
774,0,2,-1.34,1.6556,2
774,0,3,18.39,23.1112,2
774,0,4,1.73,3.3895,2
774,0,5,9.77,11.7501,2
774,0,6,-13.93,0.1144,2
774,0,7,-9.05,0.3403,2
774,0,8,-12.27,0.1665,2
774,0,9,-22.57,0.0159,2
774,0,10,-10.15,0.2669,2
774,0,11,-4.46,0.8966,2
774,0,12,-7.80,0.4456,2
774,0,13,-8.92,0.3492,2
774,0,14,-22.77,0.0152,2
774,0,15,-16.59,0.0625,2
774,0,16,-3.47,1.1322,2
774,0,17,-5.74,0.7040,2
774,0,18,-6.85,0.5530,2
774,0,19,-22.82,0.0150,2
774,0,20,-2.12,1.4637,2
774,0,21,-19.96,0.0290,2
774,0,22,-8.14,0.4131,2
774,0,23,-24.79,0.0096,2
774,0,24,-5.90,0.6716,2
774,0,25,-12.35,0.1635,2
774,0,26,-15.33,0.0834,2
774,0,27,-9.71,0.2930,2
774,0,28,3.13,7.2173,2
774,0,29,-4.12,0.9458,2
774,0,30,-21.62,0.0198,2
774,0,31,-6.57,0.5848,2
774,0,32,-8.41,0.3924,2
774,0,33,-21.08,0.0224,2
774,0,34,-29.85,0.0030,2
774,0,35,-4.17,0.9992,2
774,0,36,-23.50,0.0129,2
774,0,37,-6.27,0.6166,2
774,0,38,-6.69,0.5681,2
774,0,39,-25.63,0.0079,2
774,0,40,-3.10,1.1653,2
774,0,41,-20.58,0.0252,2
774,1,0,-11.64,0.1919,2
774,1,1,-11.60,0.1935,2
774,1,2,-1.32,2.7566,2
774,1,3,1.58,4.6978,2
774,1,4,-6.50,0.5857,2
774,1,5,-17.13,0.0553,2
774,1,6,-1.19,2.8420,2
774,1,7,8.40,7.0699,2
774,1,8,-2.68,1.2874,2
774,1,9,13.02,11.5403,2
774,1,10,1.04,7.7713,2
774,1,11,-2.79,1.3921,2
774,1,12,-8.05,0.4239,2
774,1,13,-10.89,0.2261,2
774,1,14,-2.48,1.5546,2
774,1,15,-9.80,0.2885,2
774,1,16,-12.82,0.1472,2
774,1,17,-17.29,0.0533,2
774,1,18,0.38,2.4203,2
774,1,19,-15.30,0.0840,2
774,1,20,-17.70,0.0486,2
774,1,21,-16.98,0.0572,2
774,1,22,-9.49,0.3085,2
774,1,23,-7.18,0.5072,2
774,1,24,2.71,6.4149,2
774,1,25,-14.06,0.1113,2
774,1,26,-8.65,0.3717,2
774,1,27,-14.69,0.0963,2
774,1,28,10.78,10.7057,2
774,1,29,2.40,3.3901,2
774,1,30,-30.49,0.0026,2
774,1,31,-9.78,0.2894,2
774,1,32,-9.20,0.3300,2
774,1,33,-26.83,0.0060,2
774,1,34,-16.52,0.0636,2
774,1,35,3.71,5.8160,2
774,1,36,-3.65,1.1187,2
774,1,37,-2.24,1.5946,2
774,1,38,-18.92,0.0368,2
774,1,39,-12.82,0.1472,2
774,1,40,-6.31,0.6128,2
774,1,41,-18.51,0.0404,2
774,2,0,-10.28,0.2593,2
774,2,1,-11.46,0.1995,2
774,2,2,-14.31,0.1051,2
774,2,3,-7.05,0.5283,2
774,2,4,-24.57,0.0101,2
774,2,5,-30.91,0.0023,2
774,2,6,-17.60,0.0497,2
774,2,7,-11.62,0.1923,2
774,2,8,-40.03,0.0003,2
774,2,9,-19.04,0.0357,2
774,2,10,-17.78,0.0478,2
774,2,11,-5.63,0.7105,2
774,2,12,-0.82,4.2259,2
774,2,13,-1.24,2.3503,2
774,2,14,-8.09,0.4210,2
774,2,15,0.55,2.2826,2
774,2,16,5.88,7.4470,2
774,2,17,-11.37,0.2035,2
774,2,18,-9.31,0.3208,2
774,2,19,-7.41,0.4869,2
774,2,20,-1.95,1.7556,2
774,2,21,-3.57,1.0678,2
774,2,22,-26.68,0.0062,2
774,2,23,-13.08,0.1386,2
774,2,24,-16.16,0.0690,2
774,2,25,-41.80,0.0002,2
774,2,26,-23.10,0.0141,2
774,2,27,-41.48,0.0002,2
774,2,28,-0.54,9.1819,2
774,2,29,-15.64,0.0776,2
774,2,30,-25.95,0.0073,2
774,2,31,-7.16,0.5150,2
774,2,32,-2.52,1.3241,2
774,2,33,-18.53,0.0402,2
774,2,34,-24.70,0.0098,2
774,2,35,-15.64,0.0777,2
774,2,36,-4.96,0.8219,2
774,2,37,-14.12,0.1096,2
774,2,38,-40.37,0.0003,2
774,2,39,-2.24,1.6118,2
774,2,40,-28.92,0.0037,2
774,2,41,-13.56,0.1246,2
774,3,0,-26.70,0.0062,2
774,3,1,-31.02,0.0023,2
774,3,2,-7.86,0.4421,2
774,3,3,-3.32,1.1238,2
774,3,4,-17.19,0.0546,2
774,3,5,-35.59,0.0008,2
774,3,6,-30.70,0.0025,2
